User description of file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days in month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,30,31,30,31,31,30,31,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min T,Min approach,max approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44444,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant Characteristics,,,Added heat load MMBtu,,,,,,,,,,,,Dry bulb air temperature Ta (oC),,,,,,,,,,,,Wet bulb air temperature Twb (oC),,,,,,,,,,,,Natural water temperature  T (oC),,,,,,,,,,,,Wind speed,,,,,,,,,,,,DC,,
Plant_ID,Elevation,Pond_Area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
combogencoo^358^2,1110,1000000,601587.97,575563.52,568323.88,425419.09,418393.76,713741.05,781555.95,769349.15,761796.24,591882.52,746336.51,557734.56,9.60,11.48,12.32,11.64,13.35,17.25,18.62,18.89,18.99,16.89,8.60,7.01,14.84,16.52,19.11,18.53,18.36,24.18,25.14,26.95,26.73,23.70,15.13,12.34,14.16,15.71,15.83,16.68,17.11,19.14,20.67,20.69,20.70,18.58,16.35,13.89,4.18,4.07,4.84,5.97,6.03,5.72,5.96,5.37,4.51,4.88,4.86,4.70,93.27,72.72,30.49
combogencoo^3602^1,3159,1000000,4872.46,0.00,0.00,21928.85,0.00,44760.70,102983.85,96054.17,62777.40,6063.75,64426.85,0.00,1.20,2.73,7.20,11.00,14.82,19.37,20.34,19.49,18.12,13.36,7.04,3.47,4.49,7.00,11.90,17.68,20.32,25.74,28.23,27.86,25.77,18.72,11.51,7.71,6.86,9.79,13.79,18.62,21.36,26.10,27.57,27.01,25.07,20.06,14.28,10.23,10.05,11.42,8.89,12.80,12.69,10.80,10.36,9.48,9.66,10.02,11.56,11.52,86.30,71.85,30.49
combogencoo^3604^1,3205,1000000,0.00,0.00,0.00,2237.57,0.00,12376.83,34155.31,41743.70,27750.44,0.00,0.00,247.60,1.14,2.65,7.14,10.93,14.75,19.35,20.33,19.48,18.08,13.31,6.96,3.40,4.44,6.93,11.85,17.60,20.21,25.68,28.15,27.77,25.72,18.65,11.42,7.63,6.77,9.67,13.69,18.51,21.26,25.99,27.49,26.93,24.98,19.96,14.15,10.10,10.34,11.70,9.15,13.10,12.86,10.97,10.51,9.65,9.82,10.27,11.82,11.83,86.25,71.92,30.49
combogencoo^3630^1,664,1000000,2075.16,4669.87,3919.06,0.00,0.00,0.00,8692.29,10959.27,0.00,0.00,0.00,19.08,7.08,9.09,13.54,18.73,21.64,23.47,23.98,23.53,22.33,18.92,14.62,11.62,12.71,12.81,16.55,22.46,25.37,28.06,30.23,31.05,29.30,25.15,18.15,15.27,13.61,16.28,19.06,22.98,25.62,28.05,29.45,29.95,28.22,24.49,20.40,16.37,6.52,7.68,6.78,7.94,10.21,7.80,10.65,7.81,7.22,7.74,7.39,6.77,87.09,77.40,30.49
combogencoo^3630^2,664,1000000,1852.14,5048.76,4327.90,0.00,0.00,0.00,7066.27,12957.61,0.00,91.18,0.00,55.43,7.08,9.09,13.54,18.73,21.64,23.47,23.98,23.53,22.33,18.92,14.62,11.62,12.71,12.81,16.55,22.46,25.37,28.06,30.23,31.05,29.30,25.15,18.15,15.27,13.61,16.28,19.06,22.98,25.62,28.05,29.45,29.95,28.22,24.49,20.40,16.37,6.52,7.68,6.78,7.94,10.21,7.80,10.65,7.81,7.22,7.74,7.39,6.77,87.09,77.40,30.49
combogencoo^3630^3,664,1000000,2684.78,4036.62,2657.68,339.53,0.00,0.00,10982.92,7965.71,0.00,96.60,0.00,0.00,7.08,9.09,13.54,18.73,21.64,23.47,23.98,23.53,22.33,18.92,14.62,11.62,12.71,12.81,16.55,22.46,25.37,28.06,30.23,31.05,29.30,25.15,18.15,15.27,13.61,16.28,19.06,22.98,25.62,28.05,29.45,29.95,28.22,24.49,20.40,16.37,6.52,7.68,6.78,7.94,10.21,7.80,10.65,7.81,7.22,7.74,7.39,6.77,87.09,77.40,30.49
combogencoo^3631^1,103,1000000,80243.70,85135.38,109420.42,82004.63,60057.99,63986.45,88904.63,132765.16,103087.24,67809.53,37648.05,68038.66,7.94,10.02,14.70,20.24,22.95,24.44,25.20,24.66,23.35,19.77,16.10,13.58,10.68,12.50,16.73,22.47,25.27,27.55,29.42,29.43,26.94,23.69,18.26,15.34,13.46,15.99,18.86,23.36,25.95,28.35,29.78,30.39,28.51,24.82,20.76,16.97,8.90,9.91,9.16,10.01,12.03,8.35,9.78,7.84,7.02,8.89,9.11,9.13,88.64,79.63,30.49
combogencoo^3644^1,6121,1000000,355910.55,244287.49,229983.68,120190.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.37,-0.48,2.16,2.85,7.57,11.96,12.81,13.14,9.75,7.48,-1.91,-6.24,0.35,4.23,8.32,9.56,13.53,22.80,22.96,23.03,19.74,13.34,1.65,-4.32,1.08,4.32,8.73,11.64,14.36,19.25,20.79,20.10,16.67,12.18,3.24,0.28,4.46,7.34,6.74,8.87,7.04,6.86,6.82,6.88,6.99,6.08,7.08,5.52,84.82,65.54,30.49
combogencoo^3644^2,6121,1000000,513088.52,431197.18,453574.47,197967.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.37,-0.48,2.16,2.85,7.57,11.96,12.81,13.14,9.75,7.48,-1.91,-6.24,0.35,4.23,8.32,9.56,13.53,22.80,22.96,23.03,19.74,13.34,1.65,-4.32,1.08,4.32,8.73,11.64,14.36,19.25,20.79,20.10,16.67,12.18,3.24,0.28,4.46,7.34,6.74,8.87,7.04,6.86,6.82,6.88,6.99,6.08,7.08,5.52,84.82,65.54,30.49
combogencoo^3648^1,4230,1000000,0.00,0.00,0.00,0.00,0.00,16989.89,69749.25,72757.32,35304.11,0.00,0.00,0.00,-0.67,2.23,4.39,5.35,10.13,15.07,14.80,14.88,11.96,9.96,0.51,-2.25,1.24,6.51,9.75,11.19,15.42,25.14,25.08,25.20,21.46,15.72,4.19,-0.55,1.81,3.10,5.78,7.92,9.61,14.68,15.91,15.92,13.69,10.23,3.26,1.72,4.51,7.21,7.44,9.08,8.08,7.67,8.26,8.35,9.24,7.19,8.50,7.14,85.79,65.89,30.49
combogencoo^3648^2,4230,1000000,0.00,0.00,0.00,8013.58,2585.34,62453.03,110586.84,107644.83,53935.59,0.00,0.00,0.00,-0.67,2.23,4.39,5.35,10.13,15.07,14.80,14.88,11.96,9.96,0.51,-2.25,1.24,6.51,9.75,11.19,15.42,25.14,25.08,25.20,21.46,15.72,4.19,-0.55,1.81,3.10,5.78,7.92,9.61,14.68,15.91,15.92,13.69,10.23,3.26,1.72,4.51,7.21,7.44,9.08,8.08,7.67,8.26,8.35,9.24,7.19,8.50,7.14,85.79,65.89,30.49
combogencoo^3648^3,4230,1000000,0.00,0.00,0.00,0.00,3561.04,80451.80,129202.67,121000.13,77053.48,0.00,2140.96,3691.16,-0.67,2.23,4.39,5.35,10.13,15.07,14.80,14.88,11.96,9.96,0.51,-2.25,1.24,6.51,9.75,11.19,15.42,25.14,25.08,25.20,21.46,15.72,4.19,-0.55,1.81,3.10,5.78,7.92,9.61,14.68,15.91,15.92,13.69,10.23,3.26,1.72,4.51,7.21,7.44,9.08,8.08,7.67,8.26,8.35,9.24,7.19,8.50,7.14,85.79,65.89,30.49
combogencoo^371^1,450,1000000,5671559.82,5119993.29,5581741.10,5314567.90,1292750.36,191052.31,3968526.40,5670450.94,5571761.24,5770967.03,5437261.45,5810103.73,0.94,4.22,6.24,6.09,11.61,14.64,15.40,14.51,11.07,9.96,2.00,1.10,1.94,6.48,9.97,10.84,17.73,24.05,25.70,23.77,17.22,14.08,3.88,1.87,4.26,5.46,6.85,9.54,13.22,17.66,20.12,19.98,17.80,15.11,10.84,5.90,4.36,5.64,6.72,7.38,6.98,6.91,7.27,6.73,5.77,6.02,6.84,6.97,92.47,66.82,30.49
combogencoo^377^1,470,1000000,2530.81,772.43,14793.70,69986.52,32850.83,0.00,0.00,0.00,29.00,1454.21,2929.74,1.75,10.01,11.73,12.65,11.90,13.16,16.63,18.10,18.93,19.13,17.37,8.84,7.26,15.56,16.69,19.22,17.86,17.27,21.55,22.89,24.93,25.56,23.23,15.84,12.99,15.64,16.13,16.93,17.02,16.76,18.48,19.32,20.65,21.04,20.24,16.86,15.20,2.74,2.87,3.79,4.43,4.47,4.49,4.46,4.05,3.50,3.65,3.77,4.14,80.62,70.38,30.49
combogencoo^377^2,470,1000000,43746.05,68587.34,59916.45,23358.48,0.00,0.00,138.40,0.00,0.00,0.00,0.00,0.00,10.01,11.73,12.65,11.90,13.16,16.63,18.10,18.93,19.13,17.37,8.84,7.26,15.56,16.69,19.22,17.86,17.27,21.55,22.89,24.93,25.56,23.23,15.84,12.99,15.64,16.13,16.93,17.02,16.76,18.48,19.32,20.65,21.04,20.24,16.86,15.20,2.74,2.87,3.79,4.43,4.47,4.49,4.46,4.05,3.50,3.65,3.77,4.14,80.62,70.38,30.49
combogencoo^377^3,470,1000000,50225.71,1105.20,0.00,0.00,6879.74,95249.18,102223.06,102912.67,93334.04,101414.12,67912.66,111822.93,10.01,11.73,12.65,11.90,13.16,16.63,18.10,18.93,19.13,17.37,8.84,7.26,15.56,16.69,19.22,17.86,17.27,21.55,22.89,24.93,25.56,23.23,15.84,12.99,15.64,16.13,16.93,17.02,16.76,18.48,19.32,20.65,21.04,20.24,16.86,15.20,2.74,2.87,3.79,4.43,4.47,4.49,4.46,4.05,3.50,3.65,3.77,4.14,80.62,70.38,30.49
combogencoo^377^4,470,1000000,1815.18,67.81,1101.11,2997.61,56858.59,6545.54,5177.09,12887.62,25715.06,21721.46,20114.70,6353.44,10.01,11.73,12.65,11.90,13.16,16.63,18.10,18.93,19.13,17.37,8.84,7.26,15.56,16.69,19.22,17.86,17.27,21.55,22.89,24.93,25.56,23.23,15.84,12.99,15.64,16.13,16.93,17.02,16.76,18.48,19.32,20.65,21.04,20.24,16.86,15.20,2.74,2.87,3.79,4.43,4.47,4.49,4.46,4.05,3.50,3.65,3.77,4.14,80.62,70.38,30.49
combogencoo^3775^1,1570,1000000,85370.05,184289.96,81881.85,132686.11,154647.10,83405.09,377364.92,565653.04,0.00,0.00,0.00,0.00,-0.70,-3.66,5.55,10.47,15.37,19.35,20.51,18.95,16.87,10.86,7.84,8.10,1.53,-1.63,8.83,14.10,20.04,23.64,24.44,23.19,20.65,14.11,10.76,10.08,3.72,2.60,8.88,13.36,19.53,23.41,22.34,23.18,20.61,14.85,10.77,9.46,5.96,6.28,5.90,5.67,3.69,4.42,3.85,2.67,2.82,4.05,4.68,4.71,81.49,72.49,30.49
combogencoo^3775^2,1570,1000000,124991.31,180220.15,0.00,0.00,17535.55,45656.97,5266.48,327463.70,0.00,0.00,0.00,0.00,-0.70,-3.66,5.55,10.47,15.37,19.35,20.51,18.95,16.87,10.86,7.84,8.10,1.53,-1.63,8.83,14.10,20.04,23.64,24.44,23.19,20.65,14.11,10.76,10.08,3.72,2.60,8.88,13.36,19.53,23.41,22.34,23.18,20.61,14.85,10.77,9.46,5.96,6.28,5.90,5.67,3.69,4.42,3.85,2.67,2.82,4.05,4.68,4.71,81.49,72.49,30.49
combogencoo^3775^3,1570,1000000,29208.43,258504.08,60085.68,898.89,113227.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,-3.66,5.55,10.47,15.37,19.35,20.51,18.95,16.87,10.86,7.84,8.10,1.53,-1.63,8.83,14.10,20.04,23.64,24.44,23.19,20.65,14.11,10.76,10.08,3.72,2.60,8.88,13.36,19.53,23.41,22.34,23.18,20.61,14.85,10.77,9.46,5.96,6.28,5.90,5.67,3.69,4.42,3.85,2.67,2.82,4.05,4.68,4.71,81.49,72.49,30.49
combogencoo^3845^1,249,1000000,1542624.93,0.00,0.00,0.00,976338.35,1649086.87,1966007.51,1749775.04,1771872.67,2004930.04,1355241.81,2152848.59,5.66,6.95,7.09,6.78,10.51,13.45,14.87,14.40,11.88,11.31,4.26,4.73,6.18,8.13,8.99,9.34,13.75,18.41,20.15,19.14,14.57,12.67,5.34,4.94,6.32,7.12,7.89,9.17,12.87,16.55,18.27,16.71,13.32,11.66,7.34,6.22,4.11,5.00,4.88,5.73,5.47,5.83,5.81,6.14,4.93,4.87,5.54,6.51,80.27,65.50,30.49
combogencoo^3845^2,249,1000000,1739801.56,1869.51,0.00,0.00,0.00,1524230.03,1952388.56,1865998.65,1930621.07,1952457.15,1693661.57,2155048.49,5.66,6.95,7.09,6.78,10.51,13.45,14.87,14.40,11.88,11.31,4.26,4.73,6.18,8.13,8.99,9.34,13.75,18.41,20.15,19.14,14.57,12.67,5.34,4.94,6.32,7.12,7.89,9.17,12.87,16.55,18.27,16.71,13.32,11.66,7.34,6.22,4.11,5.00,4.88,5.73,5.47,5.83,5.81,6.14,4.93,4.87,5.54,6.51,80.27,65.50,30.49
combogencoo^389^1,-50,1000000,107037.13,20853.25,55568.41,122360.29,129172.89,135387.70,130190.35,131783.95,129072.45,127861.90,35284.62,9877.54,8.21,10.95,12.15,12.07,14.37,19.03,20.14,21.21,20.88,16.72,8.36,6.28,14.00,18.08,20.87,21.57,23.31,31.25,31.96,35.26,32.01,26.75,16.34,12.47,13.06,15.88,15.27,17.22,17.27,19.19,22.47,21.64,21.87,18.64,15.60,12.37,4.29,5.71,6.24,8.56,9.39,8.51,7.88,6.94,5.81,6.45,6.98,6.87,95.56,78.66,30.49
combogencoo^389^2,-50,1000000,100475.41,83239.15,148237.83,21714.50,117508.83,140830.94,172041.59,181884.89,172858.88,151392.60,105392.01,104446.85,8.21,10.95,12.15,12.07,14.37,19.03,20.14,21.21,20.88,16.72,8.36,6.28,14.00,18.08,20.87,21.57,23.31,31.25,31.96,35.26,32.01,26.75,16.34,12.47,13.06,15.88,15.27,17.22,17.27,19.19,22.47,21.64,21.87,18.64,15.60,12.37,4.29,5.71,6.24,8.56,9.39,8.51,7.88,6.94,5.81,6.45,6.98,6.87,95.56,78.66,30.49
combogencoo^389^3,-50,1000000,0.00,0.00,0.00,0.00,43771.08,224564.03,184628.85,228432.06,223016.53,108141.12,0.00,0.00,8.21,10.95,12.15,12.07,14.37,19.03,20.14,21.21,20.88,16.72,8.36,6.28,14.00,18.08,20.87,21.57,23.31,31.25,31.96,35.26,32.01,26.75,16.34,12.47,13.06,15.88,15.27,17.22,17.27,19.19,22.47,21.64,21.87,18.64,15.60,12.37,4.29,5.71,6.24,8.56,9.39,8.51,7.88,6.94,5.81,6.45,6.98,6.87,95.56,78.66,30.49
combogencoo^3935^1,596,1000000,2653494.68,2434686.82,2146267.85,1440158.34,1884973.65,2469278.39,2413689.45,2365738.00,757233.23,354439.88,0.00,12972.63,-2.80,-6.33,3.07,9.06,15.19,18.84,19.92,18.15,16.58,9.98,6.79,6.97,-1.07,-4.76,5.96,12.57,19.27,22.29,22.75,21.52,20.04,12.86,9.93,8.55,2.19,1.65,6.17,11.88,18.90,23.44,22.15,24.29,22.88,15.87,11.23,8.95,5.88,6.43,6.15,6.17,3.92,5.00,3.84,2.89,3.05,4.51,5.14,4.95,84.17,74.67,30.49
combogencoo^3935^2,596,1000000,2573292.13,2429516.05,2305333.58,1316210.03,2093.64,1535008.39,2021505.01,1586664.02,2225711.29,2438085.65,2148029.70,2168469.92,-2.80,-6.33,3.07,9.06,15.19,18.84,19.92,18.15,16.58,9.98,6.79,6.97,-1.07,-4.76,5.96,12.57,19.27,22.29,22.75,21.52,20.04,12.86,9.93,8.55,2.19,1.65,6.17,11.88,18.90,23.44,22.15,24.29,22.88,15.87,11.23,8.95,5.88,6.43,6.15,6.17,3.92,5.00,3.84,2.89,3.05,4.51,5.14,4.95,84.17,74.67,30.49
combogencoo^3935^3,596,1000000,3922175.39,3840884.51,3025811.16,3773641.02,3764307.97,2907203.03,2533751.90,2661995.55,1363842.17,278640.43,2299964.27,2397458.47,-2.80,-6.33,3.07,9.06,15.19,18.84,19.92,18.15,16.58,9.98,6.79,6.97,-1.07,-4.76,5.96,12.57,19.27,22.29,22.75,21.52,20.04,12.86,9.93,8.55,2.19,1.65,6.17,11.88,18.90,23.44,22.15,24.29,22.88,15.87,11.23,8.95,5.88,6.43,6.15,6.17,3.92,5.00,3.84,2.89,3.05,4.51,5.14,4.95,84.17,74.67,30.49
combogencoo^3943^1,812,1000000,1780745.09,1891823.42,1981511.97,1901805.18,1714584.66,1889873.63,1906363.01,1922184.92,1802257.64,884314.10,1575519.06,1671650.36,-4.95,-8.59,0.01,7.29,14.46,17.57,18.63,17.10,16.16,8.78,6.05,6.02,-3.74,-7.24,2.54,11.73,19.33,21.02,22.68,21.72,20.54,12.22,9.76,7.85,1.16,0.73,3.96,10.79,18.81,23.15,23.09,25.82,23.18,17.47,12.52,8.12,6.13,6.48,6.04,6.13,4.72,5.27,3.97,3.58,4.13,5.30,5.84,5.24,83.01,74.87,30.49
combogencoo^3943^2,812,1000000,1659655.32,1806475.27,1503802.28,1234554.13,1901590.67,1551008.19,1920103.49,1745028.50,1796152.16,1654277.50,1368450.56,1306314.59,-4.95,-8.59,0.01,7.29,14.46,17.57,18.63,17.10,16.16,8.78,6.05,6.02,-3.74,-7.24,2.54,11.73,19.33,21.02,22.68,21.72,20.54,12.22,9.76,7.85,1.16,0.73,3.96,10.79,18.81,23.15,23.09,25.82,23.18,17.47,12.52,8.12,6.13,6.48,6.04,6.13,4.72,5.27,3.97,3.58,4.13,5.30,5.84,5.24,83.01,74.87,30.49
combogencoo^3944^1,980,1000000,5966992.64,6051621.51,5311372.66,3584418.17,4736215.56,5599414.60,5821980.60,5237712.05,5760087.83,5143485.14,5181709.81,5398981.05,-4.93,-8.57,0.05,7.31,14.51,17.61,18.67,17.15,16.20,8.82,6.05,6.01,-3.73,-7.23,2.56,11.73,19.38,21.01,22.66,21.71,20.53,12.25,9.72,7.84,1.52,1.05,4.44,11.11,18.92,22.39,22.92,23.86,21.99,14.82,10.74,8.02,5.86,6.14,6.13,5.86,4.13,4.66,3.40,2.97,3.26,4.76,5.22,4.94,83.07,74.62,30.49
combogencoo^3948^1,668,1000000,2122087.10,1912134.58,1420265.94,0.00,821324.10,2245991.13,1568247.89,2537050.45,825155.00,34.09,1230589.47,1016577.28,-4.88,-8.52,0.14,7.34,14.62,17.70,18.74,17.23,16.28,8.91,6.07,6.01,-3.66,-7.18,2.62,11.74,19.51,20.97,22.59,21.68,20.50,12.30,9.67,7.87,1.20,0.94,4.01,10.97,18.32,20.43,21.45,23.06,21.15,13.76,9.08,7.61,6.39,6.70,6.21,6.46,4.61,5.21,3.72,3.39,3.67,5.47,5.71,5.82,83.72,75.00,30.49
combogencoo^3948^2,668,1000000,1878273.79,2035533.77,0.00,0.00,0.00,218984.19,2302787.00,1632786.07,2217153.64,83457.91,1163592.95,1410176.51,-4.88,-8.52,0.14,7.34,14.62,17.70,18.74,17.23,16.28,8.91,6.07,6.01,-3.66,-7.18,2.62,11.74,19.51,20.97,22.59,21.68,20.50,12.30,9.67,7.87,1.20,0.94,4.01,10.97,18.32,20.43,21.45,23.06,21.15,13.76,9.08,7.61,6.39,6.70,6.21,6.46,4.61,5.21,3.72,3.39,3.67,5.47,5.71,5.82,83.72,75.00,30.49
combogencoo^408^1,920,1000000,108.60,0.00,42984.05,197509.64,37148.17,168289.28,159770.68,323598.28,343379.01,584187.81,453572.24,79566.30,9.77,11.54,12.49,11.71,13.09,16.72,18.12,18.90,19.01,17.19,8.50,6.91,15.47,16.73,19.37,18.00,17.46,22.17,23.35,25.45,25.94,23.24,15.65,12.73,15.54,16.05,16.89,16.99,16.54,18.39,19.27,20.78,21.23,20.52,16.74,15.14,3.58,3.59,4.70,5.43,5.48,5.50,5.51,4.98,4.28,4.54,4.77,5.17,80.61,70.38,30.49
combogencoo^4162^1,6943,1000000,515711.93,501788.52,507442.14,559010.25,539795.24,569765.60,581236.14,602153.27,545284.09,585043.46,559580.78,556006.75,-4.76,-2.65,-0.06,1.56,6.44,11.31,11.55,11.22,7.98,5.67,-4.48,-8.03,-3.06,0.59,4.57,6.39,10.40,19.37,19.24,19.52,16.18,10.75,-1.86,-7.16,0.89,2.10,4.62,8.38,11.35,16.70,18.40,18.14,14.75,10.51,2.21,0.73,5.72,8.06,7.45,8.62,7.42,6.94,7.36,7.36,7.57,6.48,8.25,6.81,80.67,62.09,30.49
combogencoo^4162^2,6943,1000000,829078.98,748059.51,732804.73,814635.10,700628.35,751109.00,778755.81,858231.07,822290.22,812683.71,753358.61,826546.32,-4.76,-2.65,-0.06,1.56,6.44,11.31,11.55,11.22,7.98,5.67,-4.48,-8.03,-3.06,0.59,4.57,6.39,10.40,19.37,19.24,19.52,16.18,10.75,-1.86,-7.16,0.89,2.10,4.62,8.38,11.35,16.70,18.40,18.14,14.75,10.51,2.21,0.73,5.72,8.06,7.45,8.62,7.42,6.94,7.36,7.36,7.57,6.48,8.25,6.81,80.67,62.09,30.49
combogencoo^4162^3,6943,1000000,1231088.86,1029806.80,1241504.27,121641.06,686273.90,1008618.46,1140348.11,1143871.80,1070738.45,1195753.21,1043434.28,1205881.29,-4.76,-2.65,-0.06,1.56,6.44,11.31,11.55,11.22,7.98,5.67,-4.48,-8.03,-3.06,0.59,4.57,6.39,10.40,19.37,19.24,19.52,16.18,10.75,-1.86,-7.16,0.89,2.10,4.62,8.38,11.35,16.70,18.40,18.14,14.75,10.51,2.21,0.73,5.72,8.06,7.45,8.62,7.42,6.94,7.36,7.36,7.57,6.48,8.25,6.81,80.67,62.09,30.49
combogencoo^420^1,750,1000000,22045.90,0.00,0.00,2253.02,27330.62,0.00,0.00,0.00,30614.01,34601.20,0.00,24229.85,10.42,12.11,13.03,12.26,13.35,16.68,18.17,19.04,19.35,17.65,9.41,7.63,16.11,17.12,19.57,18.20,17.51,21.30,22.78,24.78,25.48,23.49,16.86,13.36,15.54,16.02,16.85,16.97,16.92,18.59,19.41,20.49,20.82,19.92,16.77,15.03,1.89,2.61,3.23,3.98,4.19,4.11,4.11,3.79,3.31,3.21,2.92,3.12,81.02,70.53,30.49
combogencoo^4259^1,1025,1000000,201086.72,191458.42,153119.87,77856.75,199462.92,190229.59,192851.95,188115.24,183851.09,162460.82,151978.93,101523.81,-6.82,-10.75,-1.14,6.11,13.72,17.23,18.20,17.68,16.33,9.00,4.95,3.61,-5.82,-10.39,0.86,9.53,17.45,20.29,21.89,21.58,20.11,12.15,7.65,5.08,0.76,0.54,2.93,10.88,18.14,20.81,22.21,22.85,21.13,14.03,8.82,6.01,9.02,8.43,9.07,9.34,8.42,7.22,6.19,6.54,6.00,9.01,9.58,9.76,84.48,75.81,30.49
combogencoo^4266^1,651,1000000,0.00,0.00,0.00,0.00,0.00,0.00,21956.16,28319.35,122.09,0.00,0.00,0.00,2.97,3.89,10.44,15.44,19.01,22.61,23.46,22.18,20.75,15.18,10.71,7.71,6.13,6.60,12.97,18.16,21.56,27.21,29.88,29.88,27.15,20.48,13.06,10.48,7.63,9.38,13.15,19.14,21.64,25.72,28.57,28.32,26.57,21.46,16.11,11.58,8.80,10.12,8.57,9.97,10.12,8.28,9.87,8.07,7.70,7.98,9.28,8.88,91.26,78.00,30.49
combogencoo^4266^2,651,1000000,0.00,0.00,0.00,0.00,0.00,1154.57,24617.85,28825.84,1623.58,0.00,0.00,0.00,2.97,3.89,10.44,15.44,19.01,22.61,23.46,22.18,20.75,15.18,10.71,7.71,6.13,6.60,12.97,18.16,21.56,27.21,29.88,29.88,27.15,20.48,13.06,10.48,7.63,9.38,13.15,19.14,21.64,25.72,28.57,28.32,26.57,21.46,16.11,11.58,8.80,10.12,8.57,9.97,10.12,8.28,9.87,8.07,7.70,7.98,9.28,8.88,91.26,78.00,30.49
combogencoo^469^1,5140,1000000,305798.90,403322.50,413034.35,440651.26,244300.29,296099.43,426490.50,18930.56,0.00,0.00,0.00,0.00,-2.19,-2.65,1.70,4.22,8.09,14.60,14.66,14.09,11.42,7.64,-1.02,-3.72,0.95,0.91,6.92,9.11,11.19,20.51,22.12,22.85,20.34,13.36,3.48,-1.17,2.62,3.51,5.56,7.22,7.92,11.56,13.30,15.32,12.72,9.60,5.28,3.15,8.46,8.35,8.97,9.80,8.40,8.35,8.51,8.79,8.24,7.95,9.29,9.02,79.86,62.93,30.49
combogencoo^469^2,5140,1000000,1167172.83,911671.24,285255.89,688733.97,802071.58,864448.01,743697.51,704878.85,1116905.22,1036789.88,335869.98,1062589.96,-2.19,-2.65,1.70,4.22,8.09,14.60,14.66,14.09,11.42,7.64,-1.02,-3.72,0.95,0.91,6.92,9.11,11.19,20.51,22.12,22.85,20.34,13.36,3.48,-1.17,2.62,3.51,5.56,7.22,7.92,11.56,13.30,15.32,12.72,9.60,5.28,3.15,8.46,8.35,8.97,9.80,8.40,8.35,8.51,8.79,8.24,7.95,9.29,9.02,79.86,62.93,30.49
combogencoo^469^3,5140,1000000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1085370.98,543673.77,631807.13,382207.55,10400.55,-2.19,-2.65,1.70,4.22,8.09,14.60,14.66,14.09,11.42,7.64,-1.02,-3.72,0.95,0.91,6.92,9.11,11.19,20.51,22.12,22.85,20.34,13.36,3.48,-1.17,2.62,3.51,5.56,7.22,7.92,11.56,13.30,15.32,12.72,9.60,5.28,3.15,8.46,8.35,8.97,9.80,8.40,8.35,8.51,8.79,8.24,7.95,9.29,9.02,79.86,62.93,30.49
combogencoo^492^1,5960,1000000,0.00,0.00,101384.52,178362.16,169197.57,176335.68,187085.73,189424.68,166903.63,126622.04,11293.55,0.00,-2.53,-3.02,0.98,3.51,7.76,14.31,14.52,13.90,11.13,7.35,-1.45,-3.61,0.31,0.63,6.04,9.00,11.16,20.14,21.26,21.80,19.49,12.82,3.60,-0.16,3.15,4.82,7.47,9.97,10.38,16.14,17.75,18.79,17.49,13.59,7.00,3.25,8.04,8.47,8.88,10.71,9.08,8.40,8.26,8.34,8.13,7.79,9.26,8.91,79.59,63.09,30.49
combogencoo^492^2,5960,1000000,313555.92,291103.15,333396.00,123898.59,314961.22,260160.06,314408.17,307897.84,223021.34,255958.82,215497.93,230047.32,-2.53,-3.02,0.98,3.51,7.76,14.31,14.52,13.90,11.13,7.35,-1.45,-3.61,0.31,0.63,6.04,9.00,11.16,20.14,21.26,21.80,19.49,12.82,3.60,-0.16,3.15,4.82,7.47,9.97,10.38,16.14,17.75,18.79,17.49,13.59,7.00,3.25,8.04,8.47,8.88,10.71,9.08,8.40,8.26,8.34,8.13,7.79,9.26,8.91,79.59,63.09,30.49
