"2015 Form EIA-860 Data - Schedule 6C, 'Boiler Information - Design Parameters'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note deleted at bottom of column A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source file,6_2_EnviroEquip_Y2015.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tab,Boiler Info & Design Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Boiler ID,Boiler Status,Type of Boiler,Inservice Month,Inservice Year,Retirement Month,Retirement Year,Firing Type 1,Firing Type 2,Firing Type 3,Max Steam Flow (Thousand Pounds per Hour),Firing Rate Using Coal (0.1 Tons per Hour),Firing Rate Using Petroleum (0.1 Barrels per Hour),Firing Rate Using Gas (0.1 MCF per Hour),Firing Rate Using Other Fuels,Waste Heat Input (Million BTU per Hour),Primary Fuel 1,Primary Fuel 2,Primary Fuel 3,Primary Fuel 4,Turndown Ratio,Efficiency 100% Load,Efficiency 50% Load,Air Flow 100% Load (Cubic Feet per Minute),Wet Dry Bottom,Fly Ash Reinjection,Steam Plant Type
4922,Dayton Power & Light Co,2848,O H Hutchings,OH,H-5,RE,N,11,1952,6,2015,TF,,,430.0,23.4,0.0,0.0,0, ,BIT,,,,2.0,88.0%,88.0%,"103,333",D,N,1
4922,Dayton Power & Light Co,2848,O H Hutchings,OH,H-6,RE,N,9,1953,6,2015,TF,,,430.0,23.4,0.0,0.0,0, ,BIT,,,,1.9,88.0%,88.0%,"103,333",D,N,1
4922,Dayton Power & Light Co,2850,J M Stuart,OH,1,OP,N,5,1971, , ,WF,,,"4,400.0",250.0,0.0,0.0,0, ,BIT,,,,1.9,89.9%,90.1%,"1,210,400",D,N,1
4922,Dayton Power & Light Co,2850,J M Stuart,OH,2,OP,N,10,1970, , ,WF,,,"4,400.0",250.0,0.0,0.0,0, ,BIT,,,,1.9,89.9%,90.1%,"1,210,400",D,N,1
4922,Dayton Power & Light Co,2850,J M Stuart,OH,3,OP,N,5,1972, , ,WF,,,"4,400.0",250.0,0.0,0.0,0, ,BIT,,,,1.9,89.9%,90.1%,"1,210,400",D,N,1
4922,Dayton Power & Light Co,2850,J M Stuart,OH,4,OP,N,6,1974, , ,WF,,,"4,400.0",250.0,0.0,0.0,0, ,BIT,,,,1.9,89.9%,90.1%,"1,210,400",D,N,1
14165,NRG Power Midwest LP,2861,Niles Power Plant,OH,1,RE,N,1,1954,6,2012,CY,,,885.0,52.1,0.0,0.0,0, ,BIT,,,, ,90.3%,90.3%,"209,748",W,N,4
14165,NRG Power Midwest LP,2861,Niles Power Plant,OH,2,RE,N,6,1954,6,2012,CY,,,885.0,52.1,0.0,0.0,0, ,BIT,,,, ,90.3%,90.3%,"209,748",W,N,4
6526,FirstEnergy Generation Corp,2864,FirstEnergy R E Burger,OH,5,RE,N,3,1950,9,2012,VF,,,500.0,25.0,0.0,0.0,0, ,BIT,,,, ,87.5%,88.5%,"107,920",W,N,1
6526,FirstEnergy Generation Corp,2864,FirstEnergy R E Burger,OH,6,RE,N,3,1950,9,2012,VF,,,500.0,25.0,0.0,0.0,0, ,BIT,,,, ,87.5%,88.5%,"107,920",W,N,1
6526,FirstEnergy Generation Corp,2864,FirstEnergy R E Burger,OH,7,RE,N,3,1955,12,2010,WF,,,"1,050.0",65.0,0.0,0.0,0, ,BIT,SUB,,, ,89.1%,89.0%,"257,833",D,N,1
6526,FirstEnergy Generation Corp,2864,FirstEnergy R E Burger,OH,8,RE,N,6,1955,12,2010,WF,,,"1,050.0",65.0,0.0,0.0,0, ,BIT,SUB,,, ,89.1%,89.0%,"257,833",D,N,1
6526,FirstEnergy Generation Corp,2866,FirstEnergy W H Sammis,OH,1,OP,N,8,1959, , ,WF,,,"1,250.0",75.0,0.0,0.0,0, ,BIT,SUB,,,3.3,88.9%,89.8%,"350,087",D,N,1
6526,FirstEnergy Generation Corp,2866,FirstEnergy W H Sammis,OH,2,OP,N,7,1960, , ,WF,,,"1,250.0",75.0,0.0,0.0,0, ,BIT,SUB,,,3.3,88.9%,89.8%,"350,087",D,N,1
6526,FirstEnergy Generation Corp,2866,FirstEnergy W H Sammis,OH,3,OP,N,7,1961, , ,WF,,,"1,250.0",75.0,0.0,0.0,0, ,BIT,SUB,,,3.3,88.9%,89.8%,"350,087",D,N,1
6526,FirstEnergy Generation Corp,2866,FirstEnergy W H Sammis,OH,4,OP,N,11,1962, , ,WF,,,"1,250.0",75.0,0.0,0.0,0, ,BIT,SUB,,,3.3,88.9%,89.8%,"350,087",D,N,1
6526,FirstEnergy Generation Corp,2866,FirstEnergy W H Sammis,OH,5,OP,N,12,1967, , ,WF,,,"2,355.0",125.0,0.0,0.0,0, ,BIT,SUB,,,2.2,89.1%,89.5%,"548,520",D,N,1
6526,FirstEnergy Generation Corp,2866,FirstEnergy W H Sammis,OH,6,OP,N,4,1969, , ,WF,,,"4,628.0",250.0,0.0,0.0,0, ,BIT,SUB,,,1.5,89.0%,89.9%,"1,092,254",D,N,1
6526,FirstEnergy Generation Corp,2866,FirstEnergy W H Sammis,OH,7,OP,N,9,1971, , ,WF,,,"4,630.0",250.0,0.0,0.0,0, ,BIT,SUB,,,1.5,89.0%,89.8%,"1,092,254",D,N,1
58620,AEP Generation Resources Inc,2872,Muskingum River,OH,1,RE,N,12,1953,6,2015,WF,,,"1,335.0",89.3,0.0,0.0,0, ,BIT,DFO,,,3.2,88.5%,88.4%,"361,798",W,N,1
58620,AEP Generation Resources Inc,2872,Muskingum River,OH,2,RE,N,6,1954,6,2015,WF,,,"1,335.0",89.3,0.0,0.0,0, ,BIT,DFO,,,3.2,88.5%,88.4%,"361,798",W,N,1
58620,AEP Generation Resources Inc,2872,Muskingum River,OH,3,RE,N,12,1957,6,2015,CY,,,"1,523.0",87.0,0.0,0.0,0, ,BIT,DFO,,,3.3,90.2%,92.9%,"407,217",W,N,1
58620,AEP Generation Resources Inc,2872,Muskingum River,OH,4,RE,N,12,1968,6,2015,CY,,,"4,035.0",257.0,0.0,0.0,0, ,BIT,DFO,,,3.3,86.9%,86.2%,"969,318",W,N,1
58620,AEP Generation Resources Inc,2872,Muskingum River,OH,5,RE,N,4,1958,6,2015,CY,,,"1,523.0",87.0,0.0,0.0,0, ,BIT,DFO,,,1.7,90.2%,92.9%,"407,217",D,N,1
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,1,OP,N,2,1955, , ,WF,,,"1,340.0",77.0,0.0,0.0,0, ,BIT,SUB,,,3.3,88.8%,86.5%,"400,000",W,N,1
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,2,OP,N,6,1955, , ,WF,,,"1,336.0",77.0,0.0,0.0,0, ,BIT,SUB,,,3.3,88.8%,86.5%,"400,000",W,N,1
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,3,OP,N,9,1955, , ,WF,,,"1,336.0",77.0,0.0,0.0,0, ,BIT,SUB,,,3.3,88.8%,86.5%,"400,000",W,N,1
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,4,OP,N,11,1955, , ,WF,,,"1,336.0",77.0,0.0,0.0,0, ,BIT,SUB,,,3.3,88.8%,86.5%,"400,000",W,N,1
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,5,OP,N,12,1955, , ,WF,,,"1,336.0",77.0,0.0,0.0,0, ,BIT,SUB,,,3.3,88.8%,86.5%,"400,000",W,N,1
6526,FirstEnergy Generation Corp,2878,FirstEnergy Bay Shore,OH,1,OP,Da,9,2000, , ,FB,,,"1,360.0",68.0,0.0,0.0,58, ,PC,DFO,,,1.1,89.5%,88.4%,"249,400",D,N,1
6526,FirstEnergy Generation Corp,2878,FirstEnergy Bay Shore,OH,2,RE,N,2,1959,9,2012,VF,,,950.0,60.0,0.0,0.0,0, ,SUB,,,, ,89.5%,88.4%,"249,400",D,N,1
6526,FirstEnergy Generation Corp,2878,FirstEnergy Bay Shore,OH,3,RE,N,5,1963,9,2012,WF,,,952.0,60.0,0.0,0.0,0, ,SUB,,,, ,90.4%,90.1%,"250,000",D,N,1
6526,FirstEnergy Generation Corp,2878,FirstEnergy Bay Shore,OH,4,RE,N,6,1968,9,2012,WF,,,"1,505.0",90.0,0.0,0.0,0, ,SUB,,,, ,90.4%,90.2%,"380,500",D,N,1
3762,City of Cleveland - (OH),2908,Lake Road (OH),OH,3,RE,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
3762,City of Cleveland - (OH),2908,Lake Road (OH),OH,4,RE,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
3762,City of Cleveland - (OH),2908,Lake Road (OH),OH,5,RE,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
3762,City of Cleveland - (OH),2908,Lake Road (OH),OH,6,RE,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
5336,City of Dover - (OH),2914,Dover,OH,4,OP,N,7,1962, , ,,,, , , , , , ,,,,,3.0, , , ,,,2
7977,City of Hamilton - (OH),2917,Hamilton (OH),OH,1,SB,N,6,1970, , ,WF,,,129.0,0.0,0.0,169.0,0, ,NG,,,,4.2,85.0%,84.0%,"51,390",,N,1
7977,City of Hamilton - (OH),2917,Hamilton (OH),OH,7,SB,N,6,1964, , ,WF,,,190.0,0.0,0.0,263.0,0, ,NG,,,,3.9,83.0%,80.0%,"87,131",,N,1
7977,City of Hamilton - (OH),2917,Hamilton (OH),OH,8,SB,N,6,1964, , ,WF,,,250.0, ,0.0,312.0,0, ,NG,,,,3.2,87.6%,87.7%,"106,863",,N,1
7977,City of Hamilton - (OH),2917,Hamilton (OH),OH,9,SB,D,6,1974, , ,TF,,,500.0,30.0,0.0,729.0,0, ,NG,BIT,,,2.0,87.5%,87.6%,"213,739",D,N,1
7977,City of Hamilton - (OH),2917,Hamilton (OH),OH,HRB,SB,Dc,6,1971, , ,DB,,,126.5,0.0,0.0,95.7,0,205.0,NG,,,,4.2,85.0%,84.0%,"157,000",,N,1
14194,City of Orrville - (OH),2935,Orrville,OH,10,OP,N,6,1951, , ,,,, , , , , , ,,,,, , , , ,,,2
14194,City of Orrville - (OH),2935,Orrville,OH,11,OP,N,6,1956, , ,,,, , , , , , ,,,,, , , , ,,,2
14194,City of Orrville - (OH),2935,Orrville,OH,12,OP,N,6,1963, , ,,,, , , , , , ,,,,, , , , ,,,2
14194,City of Orrville - (OH),2935,Orrville,OH,13,OP,N,6,1969, , ,,,, , , , , , ,,,,, , , , ,,,2
14381,City of Painesville,2936,Painesville,OH,3,SB,,6,1954, , ,,,, , , , , , ,,,,, , , , ,,,2
14381,City of Painesville,2936,Painesville,OH,4,OP,,6,1954, , ,,,, , , , , , ,,,,, , , , ,,,2
14381,City of Painesville,2936,Painesville,OH,5,OP,,6,1954, , ,,,, , , , , , ,,,,, , , , ,,,2
15095,City of Piqua - (OH),2937,Piqua Power Plant,OH,4,RE,, , ,1,1997,,,, , , , , , ,,,,, , , , ,,,4
15095,City of Piqua - (OH),2937,Piqua Power Plant,OH,5,RE,, , ,1,1997,,,, , , , , , ,,,,, , , , ,,,4
15095,City of Piqua - (OH),2937,Piqua Power Plant,OH,6,RE,, , ,1,1997,,,, , , , , , ,,,,, , , , ,,,4
17891,City of St Marys - (OH),2942,St Marys,OH,5,RE,N, , ,8,2007,,,, , , , , , ,,,,, , , , ,,,4
17891,City of St Marys - (OH),2942,St Marys,OH,6,RE,N, , ,8,2007,,,, , , , , , ,,,,, , , , ,,,4
17043,City of Shelby - (OH),2943,Shelby Municipal Light Plant,OH,1,RE,N,6,1965,11,2013,,,, , , , , , ,,,,, , , , ,,,4
17043,City of Shelby - (OH),2943,Shelby Municipal Light Plant,OH,2,RE,N,6,1972,11,2013,,,, , , , , , ,,,,, , , , ,,,4
17043,City of Shelby - (OH),2943,Shelby Municipal Light Plant,OH,3,RE,N,6, ,4,2012,,,, , , , , , ,,,,, , , , ,,,4
17043,City of Shelby - (OH),2943,Shelby Municipal Light Plant,OH,4,RE,N,6,1965,11,2013,,,, , , , , , ,,,,, , , , ,,,4
14063,Oklahoma Gas & Electric Co,2951,Horseshoe Lake,OK,6,OP,N,3,1958,12,2023,WF,,,"1,200.0",0.0,0.0,"1,740.0","1,695", ,NG,RFO,,,3.0,84.5%,84.7%,"292,553",,N,1
14063,Oklahoma Gas & Electric Co,2951,Horseshoe Lake,OK,7,OP,N,6,1963,12,2028,WF,,,"1,339.0",0.0,0.0,"1,600.0","1,774",345.0,NG,RFO,,,3.1,85.4%,84.8%,"436,423",,N,1
14063,Oklahoma Gas & Electric Co,2951,Horseshoe Lake,OK,8,OP,N,6,1969,12,2034,TF,,,"2,781.0",0.0,0.0,"3,960.0","1,957", ,NG,,,,5.1,85.3%,85.7%,"617,100",,N,1
14063,Oklahoma Gas & Electric Co,2952,Muskogee,OK,3,RE,N,5,1956,12,2010,WF,,,"1,200.0",0.0,0.0,"1,740.0","1,695", ,NG,RFO,,, ,84.5%,84.7%,"292,553",,N,1
14063,Oklahoma Gas & Electric Co,2952,Muskogee,OK,4,OP,D,1,1977, , ,TF,,,"3,824.0",296.0,0.0,0.0,0, ,SUB,,,,2.5,86.5%,86.5%,"1,181,294",D,N,1
14063,Oklahoma Gas & Electric Co,2952,Muskogee,OK,5,OP,D,10,1978, , ,TF,,,"3,824.0",296.0,0.0,0.0,0, ,SUB,,,,2.6,86.5%,86.5%,"1,181,294",D,N,1
14063,Oklahoma Gas & Electric Co,2952,Muskogee,OK,6,OP,D,6,1984, , ,TF,,,"3,824.0",296.0,0.0,0.0,0, ,SUB,,,,2.5,86.5%,86.5%,"1,198,800",D,N,1
14063,Oklahoma Gas & Electric Co,2953,Mustang,OK,1,RE,N,6,1950,12,2015,WF,,,550.0,0.0,0.0,579.0,0, ,NG,,,,3.3,83.5%,82.7%,"105,400",,N,1
14063,Oklahoma Gas & Electric Co,2953,Mustang,OK,2,RE,N,6,1951,12,2015,WF,,,560.0,0.0,0.0,579.0,0, ,NG,,,,3.3,83.5%,82.7%,"105,400",,N,1
14063,Oklahoma Gas & Electric Co,2953,Mustang,OK,3,OP,N,6,1955,12,2017,WF,,,800.0,0.0,0.0,"1,232.0",0, ,NG,,,,3.0,84.2%,84.8%,"207,447",,N,1
14063,Oklahoma Gas & Electric Co,2953,Mustang,OK,4,OP,N,6,1959,12,2017,WF,,,"2,000.0",0.0,0.0,"1,926.0",0, ,NG,,,,3.3,85.3%,85.6%,"405,585",,N,1
14063,Oklahoma Gas & Electric Co,2956,Seminole (OK),OK,1,OP,N,3,1971,12,2036,WF,,,"3,769.0",0.0,0.0,"5,165.0",0, ,NG,,,,7.1,85.5%,85.9%,"107,410",,N,1
14063,Oklahoma Gas & Electric Co,2956,Seminole (OK),OK,2,OP,N,2,1973,12,2038,WF,,,"3,776.0",0.0,0.0,"5,300.0",0, ,NG,,,,7.1,85.5%,85.7%,"107,410",,N,1
14063,Oklahoma Gas & Electric Co,2956,Seminole (OK),OK,3,OP,N,6,1975,12,2040,WF,,,"3,769.0",0.0,0.0,"5,180.0","4,860", ,NG,,,,7.1,84.9%,85.3%,"106,312",,N,1
15474,Public Service Co of Oklahoma,2963,Northeastern,OK,3301A,OP,Dc,6,2001, , ,DB,,,"1,026.0", , ,"1,619.2", , ,NG,,,,1.7,98.0%,75.0%,"1,368,808",,,1
15474,Public Service Co of Oklahoma,2963,Northeastern,OK,3301B,OP,Dc,6,2001, , ,DB,,,"1,026.0", , ,"1,619.2", , ,NG,,,,1.7,98.0%,75.0%,"1,368,808",,,1
15474,Public Service Co of Oklahoma,2963,Northeastern,OK,3302,OP,N,5,1970, , ,WF,,,"3,250.0",0.0,0.0,"4,530.0",0, ,NG,,,,3.1,86.0%,90.0%,"754,316",,N,1
15474,Public Service Co of Oklahoma,2963,Northeastern,OK,3313,OP,D,12,1979, , ,TF,,,"3,250.0",275.0,0.0,"4,530.0",0, ,SUB,NG,,,1.9,86.0%,87.0%,"980,000",D,N,1
15474,Public Service Co of Oklahoma,2963,Northeastern,OK,3314,OP,D,9,1980, , ,TF,,,"3,250.0",275.0,0.0,"4,530.0",0, ,SUB,NG,,,1.9,86.0%,87.0%,"980,000",D,N,1
15474,Public Service Co of Oklahoma,2964,Southwestern,OK,8002,OP,N,3,1954, , ,WF,,,630.0,0.0,135.0,822.0,0, ,NG,,,,7.9,83.0%,85.0%,"141,656",,N,1
15474,Public Service Co of Oklahoma,2964,Southwestern,OK,8003,OP,N,7,1967, , ,WF,,,"1,900.0",0.0,507.0,"2,510.0",0, ,NG,,,,12.4,87.0%,88.0%,"458,167",,N,1
15474,Public Service Co of Oklahoma,2964,Southwestern,OK,801N,OP,N,8,1952, , ,WF,,,350.0,0.0,135.0,460.0,0, ,NG,,,,7.2,83.0%,85.0%,"71,270",,N,1
15474,Public Service Co of Oklahoma,2964,Southwestern,OK,801S,OP,N,8,1952, , ,WF,,,350.0,0.0,135.0,460.0,0, ,NG,,,,7.2,83.0%,85.0%,"71,270",,N,1
15474,Public Service Co of Oklahoma,2965,Tulsa,OK,1402,OP,N,11,1956, , ,WF,,,"1,150.0",0.0,321.4,"1,818.0",0, ,NG,,,,12.4,84.0%,84.0%,"319,389",,N,1
15474,Public Service Co of Oklahoma,2965,Tulsa,OK,1403,RE,N,1,1958,2,2012,WF,,,885.0,0.0,0.0,"1,268.0",0, ,NG,,,, ,84.0%,85.0%,"222,886",,N,1
15474,Public Service Co of Oklahoma,2965,Tulsa,OK,1404,OP,N,4,1958, , ,WF,,,"1,150.0",0.0,321.4,"1,818.0",0, ,NG,,,,12.1,84.0%,84.0%,"319,389",,N,1
18125,Stillwater Utilities Authority,3000,Boomer Lake Station,OK,1,RE,,6,1994,6,2015,,,, , , , , , ,,,,, , , , ,,,2
18125,Stillwater Utilities Authority,3000,Boomer Lake Station,OK,2,OP,,9,1959,6,2016,,,, , , , , , ,,,,, , , , ,,,2
20447,"Western Farmers Elec Coop, Inc",3006,Anadarko Plant,OK,1,SB,N,8,1953, , ,WF,,,150.0, , ,231.8, ,0.0,NG,,,,3.0,59.2%,59.2%,"13,098",,,1
20447,"Western Farmers Elec Coop, Inc",3006,Anadarko Plant,OK,2,SB,N,8,1953, , ,WF,,,150.0, , ,231.8, ,0.0,NG,,,,3.0,59.2%,59.2%,"13,098",,,1
20447,"Western Farmers Elec Coop, Inc",3006,Anadarko Plant,OK,3,SB,N,8,1959, , ,WF,,,416.0, , ,493.9, , ,NG,,,,4.7,84.8%,85.1%,"9,250",,,1
20447,"Western Farmers Elec Coop, Inc",3006,Anadarko Plant,OK,4,OP,N,6,1977, , ,OT,,,290.0, , ,766.0,1,915.0,NG,,,,60.0,30.2%,30.2%,"3,548",,,1
20447,"Western Farmers Elec Coop, Inc",3006,Anadarko Plant,OK,5,OP,N,6,1977, , ,OT,,,290.0, , ,766.0,1,915.0,NG,,,,60.0,30.2%,30.2%,"3,548",,,1
20447,"Western Farmers Elec Coop, Inc",3006,Anadarko Plant,OK,6,OP,N,6,1977, , ,OT,,,290.0, , ,766.0,1,915.0,NG,,,,60.0,30.2%,30.2%,"3,548",,,1
20447,"Western Farmers Elec Coop, Inc",3008,Mooreland,OK,1,OP,N,12,1964, , ,WF,,,458.0,0.0,0.0,467.5,0, ,NG,,,,1.3,85.0%,85.1%,"168,000",,N,1
20447,"Western Farmers Elec Coop, Inc",3008,Mooreland,OK,2,OP,N,7,1968, , ,WF,,,990.0,0.0,0.0,"1,222.0",0, ,NG,,,,4.3,86.0%,86.0%,"294,000",,N,1
20447,"Western Farmers Elec Coop, Inc",3008,Mooreland,OK,3,OP,D,6,1975, , ,WF,,,"1,070.0",0.0,0.0,"1,233.0",0, ,NG,,,,4.7,85.0%,85.0%,"322,000",,N,1
14165,NRG Power Midwest LP,3096,Brunot Island,PA,HRSG2A,OP,N,8,2002,6,2022,DB,,,387.5,0.0,0.0,197.1,0,668.0,NG,,,,13.0,41.0%,25.0%,"404,167",,N,1
14165,NRG Power Midwest LP,3096,Brunot Island,PA,HRSG2B,OP,N,8,2002,6,2022,DB,,,387.5,0.0,0.0,197.1,0,668.0,NG,,,,13.0,41.0%,25.0%,"404,167",,N,1
14165,NRG Power Midwest LP,3096,Brunot Island,PA,HRSG3,OP,N,8,2002,6,2022,DB,,,387.5,0.0,0.0,197.1,0,668.0,NG,,,,13.0,41.0%,25.0%,"404,167",,N,1
14165,NRG Power Midwest LP,3098,Elrama Power Plant,PA,1,RE,N,6,1952,1,2012,VF,,,860.0,41.6,0.0,0.0,0, ,BIT,,,,0.3,89.0%,89.0%,"385,000",D,N,4
14165,NRG Power Midwest LP,3098,Elrama Power Plant,PA,2,RE,N,3,1953,1,2012,VF,,,860.0,41.6,0.0,0.0,0, ,BIT,,,,0.3,89.0%,89.0%,"385,000",D,N,4
14165,NRG Power Midwest LP,3098,Elrama Power Plant,PA,3,RE,N,11,1954,6,2012,VF,,,875.0,47.8,0.0,0.0,0, ,BIT,,,,0.4,89.0%,89.0%,"430,000",D,N,4
14165,NRG Power Midwest LP,3098,Elrama Power Plant,PA,4,RE,N,11,1960,6,2012,WF,,,"1,300.0",75.0,0.0,0.0,0, ,BIT,,,,0.5,89.0%,89.0%,"636,000",D,N,4
17235,NRG REMA LLC,3113,Portland (PA),PA,1,RE,N,10,1958,5,2014,TF,,,"1,150.0",55.2,0.0,0.0,0, ,BIT,DFO,,,2.3,89.0%,90.0%,"421,000",D,N,4
17235,NRG REMA LLC,3113,Portland (PA),PA,2,RE,N,10,1962,6,2013,TF,,,"1,700.0",79.0,0.0,0.0,0, ,BIT,DFO,,,3.6,91.0%,91.0%,"621,000",D,N,4
17235,NRG REMA LLC,3115,Titus,PA,1,RE,N,6,1951,9,2013,TF,,,570.0,26.8,0.0,0.0,0, ,BIT,,,, ,89.0%,88.0%,"234,000",D,N,4
17235,NRG REMA LLC,3115,Titus,PA,2,RE,N,6,1951,9,2013,TF,,,570.0,26.8,0.0,0.0,0, ,BIT,,,, ,90.0%,88.0%,"234,000",D,N,4
17235,NRG REMA LLC,3115,Titus,PA,3,RE,N,6,1953,9,2013,TF,,,570.0,26.8,0.0,0.0,0, ,BIT,,,, ,89.0%,88.0%,"234,000",D,N,4
15873,GenOn Northeast Management Company,3118,Conemaugh,PA,1,OP,N,5,1970,11,2044,TF,,,"6,350.0",324.5,0.0,0.0,0, ,BIT,,,,2.4,90.6%,90.7%,"1,416,976",D,N,1
15873,GenOn Northeast Management Company,3118,Conemaugh,PA,2,OP,N,5,1971,12,2044,TF,,,"6,350.0",324.5,0.0,0.0,0, ,BIT,,,,2.4,90.6%,90.7%,"1,416,976",D,N,1
58615,NRG Homer City Services LLC,3122,Homer City Generating Station,PA,1,OP,N,6,1969, , ,WF,,,"4,620.0",255.0,0.0,0.0,0, ,BIT,,,,1.9,90.0%,89.0%,"1,114,012",D,N,1
58615,NRG Homer City Services LLC,3122,Homer City Generating Station,PA,2,OP,N,6,1969, , ,WF,,,"4,620.0",255.0,0.0,0.0,0, ,BIT,,,,1.9,90.0%,89.0%,"1,114,012",D,N,1
58615,NRG Homer City Services LLC,3122,Homer City Generating Station,PA,3,OP,D,6,1977, , ,WF,,,"4,750.0",255.0,0.0,0.0,0, ,BIT,,,,2.1,90.0%,90.0%,"1,242,222",D,N,1
54885,NRG Wholesale Generation LP,3130,Seward (PA),PA,1,OP,Da,3,2004,12,2034,FB,,,"1,981.0",230.0, , , ,0.0,WC,BIT,,,0.4,86.5%,86.7%,"592,000",D,Y,1
54885,NRG Wholesale Generation LP,3130,Seward (PA),PA,2,OP,Da,3,2004,12,2034,FB,,,"1,981.0",230.0, , , ,0.0,WC,BIT,,,0.4,86.5%,86.7%,"592,000",D,Y,1
17235,NRG REMA LLC,3131,Shawville,PA,1,OP,N,6,1954, , ,WF,,,930.0,50.0,0.0,0.0,0, ,BIT,DFO,,,2.1,90.0%,91.0%,"228,667",D,N,1
17235,NRG REMA LLC,3131,Shawville,PA,2,OP,N,6,1954, , ,WF,,,930.0,50.0,0.0,0.0,0, ,BIT,DFO,,,2.1,90.0%,91.0%,"228,667",D,N,1
17235,NRG REMA LLC,3131,Shawville,PA,3,OP,N,6,1959, , ,TF,,,"1,300.0",72.0,0.0,0.0,0, ,BIT,DFO,,,1.7,90.0%,90.0%,"359,667",D,N,1
17235,NRG REMA LLC,3131,Shawville,PA,4,OP,N,6,1960, , ,TF,,,"1,300.0",72.0,0.0,0.0,0, ,BIT,DFO,,,1.7,90.0%,90.0%,"359,667",D,N,1
15873,GenOn Northeast Management Company,3136,Keystone,PA,1,OP,N,6,1967,12,2044,TF,,,"6,350.0",316.0,0.0,0.0,0, ,BIT,,,,2.6,90.4%,90.5%,"1,785,714",D,N,1
15873,GenOn Northeast Management Company,3136,Keystone,PA,2,OP,N,6,1968,12,2044,TF,,,"6,350.0",316.0,0.0,0.0,0, ,BIT,,,,2.6,90.4%,90.5%,"1,785,714",D,N,1
14165,NRG Power Midwest LP,3138,New Castle Plant,PA,3,OP,N,6,1952, , ,WF,,,690.0,42.5,0.0,0.0,0, ,BIT,SUB,NG,,0.2,89.1%,89.2%,223,D,N,1
14165,NRG Power Midwest LP,3138,New Castle Plant,PA,4,OP,N,6,1958, , ,WF,,,690.0,42.5,0.0,0.0,0, ,BIT,SUB,NG,,0.2,89.1%,89.0%,223,D,N,1
14165,NRG Power Midwest LP,3138,New Castle Plant,PA,5,OP,N,6,1964, , ,WF,,,970.0,58.4,0.0,0.0,0, ,BIT,SUB,NG,,0.1,89.1%,89.5%,325,D,N,1
15537,Brunner Island LLC,3140,Brunner Island,PA,1,OP,N,6,1961, , ,TF,,,"2,100.0",112.0,0.0,0.0,0, ,BIT,DFO,,,2.2,88.9%,89.8%,"625,000",D,N,1
15537,Brunner Island LLC,3140,Brunner Island,PA,2,OP,N,10,1965, , ,TF,,,"2,547.0",131.0,0.0,0.0,0, ,BIT,DFO,,,2.6,89.3%,90.5%,"711,000",D,N,1
15537,Brunner Island LLC,3140,Brunner Island,PA,3,OP,N,6,1969, , ,TF,,,"5,700.0",279.0,0.0,0.0,0, ,BIT,DFO,,,2.2,90.0%,90.7%,"1,463,000",D,N,1
15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,PA,1,RE,N,9,1954,9,2007,WF,,,"1,200.0",57.5,0.0,0.0,0, ,BIT,,,, ,88.0%,89.8%,"385,000",D,N,1
15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,PA,2,RE,N,6,1956,9,2007,WF,,,"1,200.0",57.5,0.0,0.0,0, ,BIT,,,, ,88.0%,89.8%,"385,000",D,N,1
15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,PA,3,OP,N,10,1975, , ,TF,,,"5,841.0", ,"1,430.0","8,000.0",0, ,NG,DFO,RFO,,3.4,90.1%,90.7%,"1,410,000",,N,1
15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,PA,4,OP,N,3,1977, , ,TF,,,"5,841.0", ,"1,430.0","8,000.0",0, ,NG,DFO,RFO,,3.4,90.1%,90.7%,"1,410,000",,N,1
15534,TalenEnergy Montour LLC,3149,TalenEnergy Montour,PA,1,OP,N,3,1972, , ,TF,,,"5,700.0",279.0,0.0,0.0,0, ,BIT,DFO,,,2.1,90.0%,90.7%,"1,550,000",D,N,1
15534,TalenEnergy Montour LLC,3149,TalenEnergy Montour,PA,2,OP,N,4,1973, , ,TF,,,"5,700.0",279.0,0.0,0.0,0, ,BIT,DFO,,,2.1,90.0%,90.7%,"1,550,000",D,N,1
